replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,0,3.4,111,3.6586399143
0,0,3.4,112,3.64827098282
0,0,3.4,113,3.64442125945
0,0,3.4,114,3.64675538933
0,0,3.4,115,3.65071610859
0,0,3.4,116,3.66110949521
0,0,3.4,117,3.67167342392
0,0,3.4,118,3.68185536494
0,0,3.4,119,3.69528499858
0,0,3.4,120,3.70403324067
0,0,3.4,121,3.71296488213
0,0,3.4,122,3.7221842692
0,0,3.4,123,3.73333256376
0,0,3.4,124,3.74290623305
0,0,3.4,125,3.75372066848
0,0,3.4,126,3.76524444289
0,0,3.4,127,3.77741627118
0,0,3.4,128,3.79260015536
0,0,3.4,129,3.80869665929
0,0,3.4,130,3.82384139778
0,0,3.4,131,3.83371136948
0,0,3.4,132,3.84340260806
0,0,3.4,133,3.85245883731
0,0,3.4,134,3.85835834417
0,0,3.4,135,3.861948884
0,0,3.4,136,3.86523549369
0,0,3.4,137,3.86627097023
0,0,3.4,138,3.86756951488
0,0,3.4,139,3.87164815981
0,0,3.4,140,3.87598238628
0,0,3.4,141,3.87987506692
0,0,3.4,142,3.88219088754
0,0,3.4,143,3.88378976722
0,0,3.4,144,3.8834109757
0,0,3.4,145,3.88537474725
0,0,3.4,146,3.88875216902
0,0,3.4,147,3.8921276878
0,0,3.4,148,3.88562138583
0,0,3.4,149,3.87529736709
0,0,3.4,150,3.86435447447
0,0,3.4,151,3.84951555577
0,0,3.4,152,3.83129500472
0,0,3.4,153,3.8060706877
0,0,3.4,154,3.77910450153
0,0,3.4,155,3.75165984324
0,0,3.4,156,3.72239219602
0,0,3.4,157,3.69603921298
0,0,3.4,158,3.66392450912
0,0,3.4,159,3.63361086265
0,0,3.4,160,3.60569052415
0,0,3.4,161,3.5728249898
0,0,3.4,162,3.53946347528
0,0,3.4,163,3.50946242958
0,0,3.4,164,3.4793388279
0,0,3.4,165,3.448130391
0,0,3.4,166,3.41735746661
0,0,3.4,167,3.38877443338
0,0,3.4,168,3.35944667911
0,0,3.4,169,3.33135375773
0,0,3.4,170,3.31015655009
0,0,3.4,171,3.29618095478
0,0,3.4,172,3.2917285647
0,0,3.4,173,3.29799369103
0,0,3.4,174,3.30959242881
0,0,3.4,175,3.32743014514
0,0,3.4,176,3.35024081222
0,0,3.4,177,3.37921546452
0,0,3.4,178,3.40970615696
0,0,3.4,179,3.44115012321
0,0,3.4,180,3.47289909144
0,0,3.4,181,3.50584230812
0,0,3.4,182,3.53617950733
0,0,3.4,183,3.56812098522
0,0,3.4,184,3.60462139795
0,0,3.4,185,3.65072229467
0,0,3.4,186,3.70343046565
0,0,3.4,187,3.76118550269
0,0,3.4,188,3.81803868664
0,0,3.4,189,3.8767574456
0,0,3.4,190,3.9339910579
0,0,3.4,191,3.98469509416
0,0,3.4,192,4.03672617303
0,0,3.4,193,4.08222727666
0,0,3.4,194,4.12957937812
0,0,3.4,195,4.17554249377
0,0,3.4,196,4.21567728609
0,0,3.4,197,4.25941880847
0,0,3.4,198,4.3033897878
0,0,3.4,199,4.34684254631
0,0,3.4,200,4.39228876404
0,0,3.4,201,4.43504762196
0,0,3.4,202,4.48103211618
0,0,3.4,203,4.5264261738
0,0,3.4,204,4.56421914052
0,0,3.4,205,4.60019968542
0,0,3.4,206,4.63080972148
0,0,3.4,207,4.66037315579
0,0,3.4,208,4.68551487588
0,0,3.4,209,4.70439407515
0,0,3.4,210,4.72024478385
0,0,3.4,211,4.73690724546
0,0,3.4,212,4.74849018619
0,0,3.4,213,4.76385543823
0,0,3.4,214,4.77765525239
0,0,3.4,215,4.78600353756
0,0,3.4,216,4.78893810266
0,0,3.4,217,4.78728212961
0,0,3.4,218,4.7839382472
0,0,3.4,219,4.77943529401
0,0,3.4,220,4.77796984523
0,0,3.4,221,4.77813544631
0,0,3.4,222,4.77762908356
0,0,3.4,223,4.78217991373
0,0,3.4,224,4.78804970566
0,0,3.4,225,4.79054361684
0,0,3.4,226,4.78546692664
0,0,3.4,227,4.77603385324
0,0,3.4,228,4.76939633138
0,0,3.4,229,4.76078207407
0,0,3.4,230,4.74777104924
0,0,3.4,231,4.73148115266
0,0,3.4,232,4.71692756871
0,0,3.4,233,4.70517661856
0,0,3.4,234,4.69926686383
0,0,3.4,235,4.70220637305
0,0,3.4,236,4.7093429572
0,0,3.4,237,4.7133632119
0,0,3.4,238,4.71292219761
0,0,3.4,239,4.71000399403
0,0,3.4,240,4.7124707884
0,0,3.4,241,4.71817172534
0,0,3.4,242,4.72236207744
0,0,3.4,243,4.7293421824
0,0,3.4,244,4.73412676875
0,0,3.4,245,4.73567301874
0,0,3.4,246,4.73019136712
0,0,3.4,247,4.72376114693
0,0,3.4,248,4.71899542353
0,0,3.4,249,4.71940819393
0,0,3.4,250,4.71663361866
0,0,3.4,251,4.71177706908
0,0,3.4,252,4.69797435304
0,0,3.4,253,4.68101071627
0,0,3.4,254,4.66107839678
0,0,3.4,255,4.64057385158
0,0,3.4,256,4.62238994306
0,0,3.4,257,4.60353198904
0,0,3.4,258,4.58634658958
0,0,3.4,259,4.56702435036
0,0,3.4,260,4.54226850298
0,0,3.4,261,4.51255524978
0,0,3.4,262,4.47688275437
0,0,3.4,263,4.43745131469
0,0,3.4,264,4.39673692549
0,0,3.4,265,4.35879005462
0,0,3.4,266,4.32141724017
0,0,3.4,267,4.28340859771
0,0,3.4,268,4.23910029513
0,0,3.4,269,4.19781429664
0,0,3.4,270,4.15677213753
0,0,3.4,271,4.12024389664
0,0,3.4,272,4.08333160336
0,0,3.4,273,4.04578376812
0,0,3.4,274,4.00666823413
0,0,3.4,275,3.97292258663
0,0,3.4,276,3.93903134543
0,0,3.4,277,3.89928919207
0,0,3.4,278,3.85714606283
0,0,3.4,279,3.81547686427
0,0,3.4,280,3.77597419866
0,0,3.4,281,3.73969185086
0,0,3.4,282,3.70664188589
0,0,3.4,283,3.67330631204
0,0,3.4,284,3.64543116671
0,0,3.4,285,3.62517516093
0,0,3.4,286,3.60938929989
0,0,3.4,287,3.593147732
0,0,3.4,288,3.57668279733
0,0,3.4,289,3.56840785305
0,0,3.4,290,3.56148896968
0,0,3.4,291,3.56163975145
0,0,3.4,292,3.57068738472
0,0,3.4,293,3.58740188652
0,0,3.4,294,3.61033223687
0,0,3.4,295,3.6306751722
0,0,3.4,296,3.65014286722
0,0,3.4,297,3.6727117143
0,0,3.4,298,3.69459746394
0,0,3.4,299,3.71561335712
0,0,3.4,300,3.73192854744
0,0,3.4,301,3.75022436886
0,0,3.4,302,3.77440536647
0,0,3.4,303,3.79653012112
0,0,3.4,304,3.81037568837
0,0,3.4,305,3.82240083351
0,0,3.4,306,3.82954773778
0,0,3.4,307,3.83186048131
0,0,3.4,308,3.84483757191
0,0,3.4,309,3.86212997099
0,0,3.4,310,3.88299248826
0,0,3.4,311,3.89824156075
0,0,3.4,312,3.91285049897
0,0,3.4,313,3.92656422236
0,0,3.4,314,3.93965901599
0,0,3.4,315,3.95059977079
0,0,3.4,316,3.9590387251
0,0,3.4,317,3.97038519505
0,0,3.4,318,3.97695856599
0,0,3.4,319,3.97640720054
0,0,3.4,320,3.96767843431
0,0,3.4,321,3.95123377226
0,0,3.4,322,3.93480214737
0,0,3.4,323,3.91311000003
0,0,3.4,324,3.88555986638
0,0,3.4,325,3.85642981436
0,0,3.4,326,3.82212291922
0,0,3.4,327,3.78351962256
0,0,3.4,328,3.74872792371
0,0,3.4,329,3.71992261532
0,0,3.4,330,3.69631694812
0,0,3.4,331,3.67608737529
0,0,3.4,332,3.65855345634
0,0,3.4,333,3.64392871423
0,0,3.4,334,3.63233772863
0,0,3.4,335,3.62141519854
0,0,3.4,336,3.61544147616
0,0,3.4,337,3.61501884368
0,0,3.4,338,3.61872115135
0,0,3.4,339,3.62333490819
0,0,3.4,340,3.63067720955
0,0,3.4,341,3.63805172255
0,0,3.4,342,3.6427256972
0,0,3.4,343,3.64999584494
0,0,3.4,344,3.65524313981
0,0,3.4,345,3.66233202873
0,0,3.4,346,3.67303532142
0,0,3.4,347,3.68451105626
0,0,3.4,348,3.69560599304
0,0,3.4,349,3.70409367885
0,0,3.4,350,3.71298537574
0,0,3.4,351,3.72899727427
0,0,3.4,352,3.7425268211
0,0,3.4,353,3.75423785493
0,0,3.4,354,3.76964390245
0,0,3.4,355,3.78226249678
0,0,3.4,356,3.79206403051
0,0,3.4,357,3.7987190146
0,0,3.4,358,3.80548589686
0,0,3.4,359,3.81037200519
0,0,3.4,360,3.81554123643
0,0,3.4,361,3.818884713
0,0,3.4,362,3.82382459275
0,0,3.4,363,3.8288125164
0,0,3.4,364,3.83682241258
0,0,3.4,365,3.841605103
0,0,3.4,366,3.85004400463
0,0,3.4,367,3.85727391883
0,0,3.4,368,3.86460167528
0,0,3.4,369,3.87230792766
0,0,3.4,370,3.88369631686
0,0,3.4,371,3.89402502873
0,0,3.4,372,3.90051298371
0,0,3.4,373,3.90522427626
0,0,3.4,374,3.90911523079
0,0,3.4,375,3.90833526959
0,0,3.4,376,3.90242730106
0,0,3.4,377,3.89673674313
0,0,3.4,378,3.88690686219
0,0,3.4,379,3.87703007903
0,0,3.4,380,3.86573433772
0,0,3.4,381,3.85121747058
0,0,3.4,382,3.83697151633
0,0,3.4,383,3.82636023461
0,0,3.4,384,3.82070600772
0,0,3.4,385,3.81367627947
0,0,3.4,386,3.80742012931
0,0,3.4,387,3.80512095404
0,0,3.4,388,3.80321375776
0,0,3.4,389,3.80493277401
0,0,3.4,390,3.80340041472
0,0,3.4,391,3.8036252883
0,0,3.4,392,3.79925952004
0,0,3.4,393,3.79197927191
0,0,3.4,394,3.78049384438
0,0,3.4,395,3.76716027764
0,0,3.4,396,3.75272175474
0,0,3.4,397,3.73917111456
0,0,3.4,398,3.73187907693
0,0,3.4,399,3.72670281054
0,0,3.4,400,3.71968287341
0,0,3.4,401,3.71323595596
0,0,3.4,402,3.70639150483
0,0,3.4,403,3.69768564778
0,0,3.4,404,3.68881842972
0,0,3.4,405,3.67743860943
0,0,3.4,406,3.66263479405
0,0,3.4,407,3.64703479212
0,0,3.4,408,3.63599283191
0,0,3.4,409,3.62632236102
0,0,3.4,410,3.61964200582
0,0,3.4,411,3.61737100431
0,0,3.4,412,3.61192428791
0,0,3.4,413,3.60780096533
0,0,3.4,414,3.60873039197
0,0,3.4,415,3.60876908333
0,0,3.4,416,3.6116072852
0,0,3.4,417,3.61201995634
0,0,3.4,418,3.61323528018
0,0,3.4,419,3.62119339252
0,0,3.4,420,3.63133273191
0,0,3.4,421,3.6383181102
0,0,3.4,422,3.64860723794
0,0,3.4,423,3.65432308307
0,0,3.4,424,3.65846320177
0,0,3.4,425,3.66585016156
0,0,3.4,426,3.6733240878
0,0,3.4,427,3.68130888568
0,0,3.4,428,3.69149574718
0,0,3.4,429,3.70219053086
0,0,3.4,430,3.71236791152
0,0,3.4,431,3.71781321448
0,0,3.4,432,3.72389051955
0,0,3.4,433,3.73280730635
0,0,3.4,434,3.73415143341
0,0,3.4,435,3.736194704
0,0,3.4,436,3.73568685219
0,0,3.4,437,3.72792571367
0,0,3.4,438,3.71910404878
0,0,3.4,439,3.70870403685
0,0,3.4,440,3.70578331204
0,0,3.4,441,3.70890133162
0,0,3.4,442,3.71903673895
0,0,3.4,443,3.72880980622
0,0,3.4,444,3.7437336482
0,0,3.4,445,3.75952213069
0,0,3.4,446,3.7735034857
0,0,3.4,447,3.78485294317
0,0,3.4,448,3.78961004784
0,0,3.4,449,3.78733587094
0,0,3.4,450,3.78555257311
0,0,3.4,451,3.77937541304
0,0,3.4,452,3.77015991968
0,0,3.4,453,3.76479527363
0,0,3.4,454,3.75965586994
0,0,3.4,455,3.75649103474
0,0,3.4,456,3.76013647046
0,0,3.4,457,3.7660055602
0,0,3.4,458,3.77269259772
0,0,3.4,459,3.78210202737
0,0,3.4,460,3.78788812466
0,0,3.4,461,3.78872360781
0,0,3.4,462,3.79031229019
0,0,3.4,463,3.78699059359
0,0,3.4,464,3.78074467241
0,0,3.4,465,3.77118137891
0,0,3.4,466,3.76137926194
0,0,3.4,467,3.7461289646
0,0,3.4,468,3.72921485045
0,0,3.4,469,3.71353235881
0,0,3.4,470,3.70078942369
0,0,3.4,471,3.68838523746
0,0,3.4,472,3.67156589647
0,0,3.4,473,3.65415205501
0,0,3.4,474,3.64111940701
0,0,3.4,475,3.62204471774
0,0,3.4,476,3.6042289884
0,0,3.4,477,3.5866415645
0,0,3.4,478,3.56860413455
0,0,3.4,479,3.55385363208
0,0,3.4,480,3.5408486555
0,0,3.4,481,3.52751210108
0,0,3.4,482,3.51744004769
0,0,3.4,483,3.50761331393
0,0,3.4,484,3.49631661294
0,0,3.4,485,3.48650512826
0,0,3.4,486,3.47856922515
0,0,3.4,487,3.46909755175
0,0,3.4,488,3.46019317085
0,0,3.4,489,3.45291797137
0,0,3.4,490,3.44179001924
0,0,3.4,491,3.43361720952
0,0,3.4,492,3.42476996069
0,0,3.4,493,3.41098162409
0,0,3.4,494,3.39419858077
0,0,3.4,495,3.38236175629
0,0,3.4,496,3.37628328023
0,0,3.4,497,3.37853557421
0,0,3.4,498,3.38418345412
0,0,3.4,499,3.39419646962
0,0,3.4,500,3.40859864836
0,0,3.4,501,3.42245311655
0,0,3.4,502,3.4388776293
0,0,3.4,503,3.45443520948
0,0,3.4,504,3.47022549691
0,0,3.4,505,3.48465288351
0,0,3.4,506,3.49839613942
0,0,3.4,507,3.51691162687
0,0,3.4,508,3.5355060066
0,0,3.4,509,3.55716123652
0,0,3.4,510,3.58330265431
0,0,3.4,511,3.61256499715
0,0,3.4,512,3.64339112603
0,0,3.4,513,3.67618459532
0,0,3.4,514,3.7111896881
0,0,3.4,515,3.74526607518
0,0,3.4,516,3.78413882956
0,0,3.4,517,3.8233146866
0,0,3.4,518,3.85692693812
0,0,3.4,519,3.89264268453
0,0,3.4,520,3.93184980625
0,0,3.4,521,3.96950536443
0,0,3.4,522,4.00206950703
0,0,3.4,523,4.03019686855
0,0,3.4,524,4.05036804079
0,0,3.4,525,4.07088137485
0,0,3.4,526,4.09375906775
0,0,3.4,527,4.11777120546
0,0,3.4,528,4.14145829265
0,0,3.4,529,4.16603887956
0,0,3.4,530,4.19596915622
0,0,3.4,531,4.22840112849
0,0,3.4,532,4.26391358427
0,0,3.4,533,4.29569337666
0,0,3.4,534,4.32755811363
0,0,3.4,535,4.36126991488
0,0,3.4,536,4.39410729996
0,0,3.4,537,4.42069692499
0,0,3.4,538,4.44170413144
0,0,3.4,539,4.4612697134
0,0,3.4,540,4.4765076556
0,0,3.4,541,4.48606688217
0,0,3.4,542,4.49810175266
0,0,3.4,543,4.51128536534
0,0,3.4,544,4.52402659384
0,0,3.4,545,4.53943069205
0,0,3.4,546,4.54978379055
0,0,3.4,547,4.55302234738
0,0,3.4,548,4.55581245705
0,0,3.4,549,4.5569148626
0,0,3.4,550,4.55842322316
0,0,3.4,551,4.55809045721
0,0,3.4,552,4.55558830907
0,0,3.4,553,4.55155902663
0,0,3.4,554,4.54388736435
0,0,3.4,555,4.5376555762
0,0,3.4,556,4.53112894223
0,0,3.4,557,4.52362447816
0,0,3.4,558,4.51524946798
0,0,3.4,559,4.50628024384
0,0,3.4,560,4.49721504357
0,0,3.4,561,4.48403538933
0,0,3.4,562,4.4692128953
0,0,3.4,563,4.44988517106
0,0,3.4,564,4.43550989697
0,0,3.4,565,4.42167734097
0,0,3.4,566,4.40911664644
0,0,3.4,567,4.39377057475
0,0,3.4,568,4.37892711353
0,0,3.4,569,4.36288877594
0,0,3.4,570,4.34268639041
0,0,3.4,571,4.32180959175
0,0,3.4,572,4.29935131125
0,0,3.4,573,4.27940539187
0,0,3.4,574,4.26347995832
0,0,3.4,575,4.24725114721
0,0,3.4,576,4.2314430761
0,0,3.4,577,4.21846729749
0,0,3.4,578,4.21032010608
0,0,3.4,579,4.20476579045
0,0,3.4,580,4.20073613568
0,0,3.4,581,4.1927147013
0,0,3.4,582,4.17699425249
0,0,3.4,583,4.16631433765
0,0,3.4,584,4.15374746067
0,0,3.4,585,4.12883319984
0,0,3.4,586,4.10015205628
0,0,3.4,587,4.0708266929
0,0,3.4,588,4.04458530048
0,0,3.4,589,4.01740477715
0,0,3.4,590,3.99071641532
0,0,3.4,591,3.9667340348
0,0,3.4,592,3.94594184339
0,0,3.4,593,3.93120136237
0,0,3.4,594,3.92229567734
0,0,3.4,595,3.92200282852
0,0,3.4,596,3.92007247281
0,0,3.4,597,3.91456973775
0,0,3.4,598,3.90952236841
0,0,3.4,599,3.90869711477
0,0,3.4,600,3.90578596539
0,0,3.4,601,3.90252772918
0,0,3.4,602,3.89608379255
0,0,3.4,603,3.88637337146
0,0,3.4,604,3.87694783079
0,0,3.4,605,3.87148765734
0,0,3.4,606,3.86780236648
0,0,3.4,607,3.86158519289
0,0,3.4,608,3.85564740298
0,0,3.4,609,3.84781923969
0,0,3.4,610,3.83739457826
0,0,3.4,611,3.82304689806
0,0,3.4,612,3.80436918414
0,0,3.4,613,3.78303976295
0,0,3.4,614,3.76541676654
0,0,3.4,615,3.75189260268
0,0,3.4,616,3.73308364778
0,0,3.4,617,3.71463552512
0,0,3.4,618,3.69465016833
0,0,3.4,619,3.67699152438
0,0,3.4,620,3.66196876366
0,0,3.4,621,3.64835641171
0,0,3.4,622,3.63772280844
0,0,3.4,623,3.63266143339
0,0,3.4,624,3.63015300399
0,0,3.4,625,3.62948232031
0,0,3.4,626,3.62810266141
0,0,3.4,627,3.62723869854
0,0,3.4,628,3.62388252741
0,0,3.4,629,3.62158690043
0,0,3.4,630,3.62171087795
0,0,3.4,631,3.61996343671
0,0,3.4,632,3.61964400405
0,0,3.4,633,3.6279268575
0,0,3.4,634,3.63685352028
0,0,3.4,635,3.64243167923
0,0,3.4,636,3.64656830302
0,0,3.4,637,3.65256135096
0,0,3.4,638,3.65976471867
0,0,3.4,639,3.66635207285
0,0,3.4,640,3.67869673484
0,0,3.4,641,3.69720364793
0,0,3.4,642,3.71805660331
0,0,3.4,643,3.73990230268
0,0,3.4,644,3.76076921674
0,0,3.4,645,3.78106606283
0,0,3.4,646,3.79856658971
0,0,3.4,647,3.81821609498
0,0,3.4,648,3.83609183988
0,0,3.4,649,3.85640068306
0,0,3.4,650,3.88016352991
0,0,3.4,651,3.90150958305
0,0,3.4,652,3.91804129016
0,0,3.4,653,3.93546007162
0,0,3.4,654,3.95750341681
0,0,3.4,655,3.98246916795
0,0,3.4,656,4.00638630232
0,0,3.4,657,4.03037060519
0,0,3.4,658,4.05410361572
0,0,3.4,659,4.0758830715
0,0,3.4,660,4.10132505196
0,0,3.4,661,4.12303894507
0,0,3.4,662,4.1392128387
0,0,3.4,663,4.15267266531
0,0,3.4,664,4.16282055188
0,0,3.4,665,4.16999442538
0,0,3.4,666,4.17690327184
0,0,3.4,667,4.18195319418
0,0,3.4,668,4.19292682258
0,0,3.4,669,4.21261373662
0,0,3.4,670,4.23267255311
0,0,3.4,671,4.25029894313
0,0,3.4,672,4.26437350582
0,0,3.4,673,4.27950598846
0,0,3.4,674,4.28821977825
0,0,3.4,675,4.29564706717
0,0,3.4,676,4.30379591964
0,0,3.4,677,4.31232009745
0,0,3.4,678,4.32070962991
0,0,3.4,679,4.33836484162
0,0,3.4,680,4.35637593395
0,0,3.4,681,4.3757984337
0,0,3.4,682,4.39323313825
0,0,3.4,683,4.40131581718
0,0,3.4,684,4.40528274976
0,0,3.4,685,4.41115667298
0,0,3.4,686,4.41879108113
0,0,3.4,687,4.42326589744
0,0,3.4,688,4.42864774173
0,0,3.4,689,4.43296960136
0,0,3.4,690,4.43238173609
0,0,3.4,691,4.43210298069
0,0,3.4,692,4.42966723263
0,0,3.4,693,4.4248113852
0,0,3.4,694,4.41806123229
0,0,3.4,695,4.41347271219
0,0,3.4,696,4.40051230504
0,0,3.4,697,4.38142326796
0,0,3.4,698,4.36441907101
0,0,3.4,699,4.34705763379
0,0,3.4,700,4.32909675418
0,0,3.4,701,4.30961074333
0,0,3.4,702,4.29046059725
0,0,3.4,703,4.27380601965
0,0,3.4,704,4.26368994709
0,0,3.4,705,4.24759025001
0,0,3.4,706,4.22851538634
0,0,3.4,707,4.20604595702
0,0,3.4,708,4.18661781995
0,0,3.4,709,4.17060294172
0,0,3.4,710,4.15535017945
0,0,3.4,711,4.14389035076
0,0,3.4,712,4.13403652211
0,0,3.4,713,4.12551463189
0,0,3.4,714,4.11504170351
0,0,3.4,715,4.10392943648
0,0,3.4,716,4.09395272591
0,0,3.4,717,4.08163857787
0,0,3.4,718,4.0674216424
0,0,3.4,719,4.05537967995
0,0,3.4,720,4.04418042995
0,0,3.4,721,4.02724832273
0,0,3.4,722,4.00937394469
0,0,3.4,723,3.99729312076
0,0,3.4,724,3.98505122635
0,0,3.4,725,3.98162749097
0,0,3.4,726,3.98589041361
0,0,3.4,727,3.9890479624
0,0,3.4,728,3.988560745
0,0,3.4,729,3.99215747741
0,0,3.4,730,3.99407805979
0,0,3.4,731,3.99997732996
0,0,3.4,732,4.00468457532
0,0,3.4,733,4.00742864915
0,0,3.4,734,4.01378824004
0,0,3.4,735,4.01830529679
0,0,3.4,736,4.02295815246
0,0,3.4,737,4.02455738945
0,0,3.4,738,4.02874816942
0,0,3.4,739,4.03457190778
0,0,3.4,740,4.040985265
0,0,3.4,741,4.04303369373
0,0,3.4,742,4.04559071273
0,0,3.4,743,4.04773327702
0,0,3.4,744,4.04515062803
0,0,3.4,745,4.03746876481
0,0,3.4,746,4.02039265968
0,0,3.4,747,4.00187699754
0,0,3.4,748,3.9824083188
0,0,3.4,749,3.96543345131
0,0,3.4,750,3.95211119428
0,0,3.4,751,3.93917155221
0,0,3.4,752,3.93167587158
0,0,3.4,753,3.91941189838
0,0,3.4,754,3.90002374945
0,0,3.4,755,3.88172521827
0,0,3.4,756,3.86034650522
0,0,3.4,757,3.83645001254
0,0,3.4,758,3.81394304012
0,0,3.4,759,3.79614994926
0,0,3.4,760,3.77781962049
0,0,3.4,761,3.76308089458
0,0,3.4,762,3.75006826757
0,0,3.4,763,3.73181767505
0,0,3.4,764,3.71123612162
0,0,3.4,765,3.68860843658
0,0,3.4,766,3.66363704245
0,0,3.4,767,3.6382966866
0,0,3.4,768,3.61265549029
0,0,3.4,769,3.58610346123
0,0,3.4,770,3.56123216145
0,0,3.4,771,3.54486107781
0,0,3.4,772,3.53247576331
0,0,3.4,773,3.52518669768
0,0,3.4,774,3.52336799741
0,0,3.4,775,3.52298155417
0,0,3.4,776,3.52553753825
0,0,3.4,777,3.52514916402
0,0,3.4,778,3.52477747228
0,0,3.4,779,3.52712680187
0,0,3.4,780,3.5317012431
0,0,3.4,781,3.53568959756
0,0,3.4,782,3.53911602699
0,0,3.4,783,3.55063105443
0,0,3.4,784,3.56372049364
0,0,3.4,785,3.57651164332
0,0,3.4,786,3.58819374113
0,0,3.4,787,3.60010601089
0,0,3.4,788,3.60942702261
0,0,3.4,789,3.61760036473
0,0,3.4,790,3.62531598337
0,0,3.4,791,3.63717462069
0,0,3.4,792,3.65087860643
0,0,3.4,793,3.6594742796
0,0,3.4,794,3.66750219004
0,0,3.4,795,3.68154217782
0,0,3.4,796,3.69852295428
0,0,3.4,797,3.72357299051
0,0,3.4,798,3.75037022556
0,0,3.4,799,3.77702274678
0,1,4.05,0,4.35194582039
0,1,4.05,1,4.35163792983
0,1,4.05,2,4.34695974382
0,1,4.05,3,4.33813576148
0,1,4.05,4,4.33095529533
0,1,4.05,5,4.32533780712
0,1,4.05,6,4.31895524597
0,1,4.05,7,4.3123061772
0,1,4.05,8,4.30457253968
0,1,4.05,9,4.30232424963
0,1,4.05,10,4.29961446798
0,1,4.05,11,4.2950480823
0,1,4.05,12,4.2929868532
0,1,4.05,13,4.2906390828
0,1,4.05,14,4.28617307343
0,1,4.05,15,4.27808542044
0,1,4.05,16,4.273073716
0,1,4.05,17,4.26708507214
0,1,4.05,18,4.25744547307
0,1,4.05,19,4.23915395222
